Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP2;09/04/2017;Almeria;Zaragoza;2;2;D;2;2;D;225;31;34;22;31;35;22;32;3;23;3;33;237;316;349;225;3;32;238;313;33;45;238;225;32;307;35;326;39;234;223;165;161;19;-25;202;195;194;188;246;321;325
SP2;09/04/2017;Elche;Sevilla B;3;2;H;1;1;D;185;32;475;187;33;45;185;34;38;191;31;45;194;329;481;195;32;38;191;33;45;45;195;188;34;321;481;427;39;234;221;165;162;19;-5;194;189;199;193;2;322;463
SP2;09/04/2017;Numancia;Girona;0;2;A;0;0;D;28;29;275;265;3;285;26;3;26;275;3;27;288;312;279;26;3;27;28;3;28;45;288;27;312;298;285;27;39;241;233;161;156;19;0;199;192;197;191;319;312;252
SP2;09/04/2017;Oviedo;UCAM Murcia;2;0;H;1;0;H;195;31;433;19;31;475;2;33;33;195;3;45;196;321;488;191;31;4;193;313;46;43;2;193;33;307;488;429;36;275;254;151;147;19;-5;2;194;194;189;189;325;527
SP2;09/04/2017;Reus Deportiu;Huesca;0;1;A;0;0;D;26;29;3;255;29;31;25;3;28;262;28;3;271;294;316;26;28;288;263;29;31;45;271;256;3;286;316;296;38;294;274;144;141;19;0;183;177;213;207;252;296;344
SP2;09/04/2017;Valladolid;Cordoba;2;1;H;1;0;H;175;34;5;178;33;5;175;34;43;18;33;475;185;344;511;175;325;475;175;35;5;45;185;177;355;333;511;474;40;225;216;172;165;18;-5;185;177;214;206;193;338;476
SP2;15/04/2017;Elche;Numancia;1;3;A;0;1;A;195;32;42;2;32;37;2;31;35;2;31;4;209;326;417;2;32;36;2;33;4;43;209;2;33;317;42;38;37;233;221;165;162;19;-5;21;202;186;182;207;325;425
SP2;15/04/2017;Gimnastic;Mirandes;4;1;H;1;1;D;18;34;475;178;34;45;18;34;4;18;33;475;183;355;508;18;33;433;183;34;475;43;184;18;355;334;508;448;41;217;207;178;171;19;-5;185;181;21;203;198;35;427
SP2;15/04/2017;Huesca;Cadiz;1;1;D;0;0;D;22;3;36;22;31;33;21;31;33;23;3;34;236;309;36;22;3;33;23;31;34;44;236;222;32;302;36;336;38;238;227;164;158;19;-25;2;193;2;19;186;33;543
SP2;15/04/2017;Tenerife;Girona;3;3;D;1;2;A;25;31;29;245;3;295;23;3;3;25;29;31;258;305;323;245;29;3;25;3;313;43;258;245;31;295;323;302;37;264;246;155;15;19;-25;216;209;18;176;238;293;379
SP2;16/04/2017;Alcorcon;Getafe;0;3;A;0;2;A;25;3;31;245;285;31;23;3;3;262;28;3;277;289;314;245;288;3;26;29;31;43;277;253;3;284;314;302;37;301;276;146;141;19;0;183;177;214;208;29;29;298
SP2;16/04/2017;Cordoba;Almeria;1;0;H;1;0;H;195;31;433;2;3;4;2;31;35;2;3;42;206;313;455;2;32;36;205;32;4;43;211;2;32;308;455;391;37;231;223;166;16;19;-25;179;173;221;211;228;314;372
SP2;16/04/2017;Lugo;Oviedo;2;1;H;1;1;D;215;3;375;205;31;37;21;31;33;23;3;33;234;318;353;22;3;33;23;313;34;43;234;223;325;305;375;333;37;242;229;161;157;19;-25;2;193;214;189;244;315;335
SP2;16/04/2017;Sevilla B;Valladolid;6;2;H;4;0;H;27;3;28;26;295;28;25;3;28;27;29;288;28;297;299;26;3;27;27;3;29;43;28;262;31;296;299;278;37;241;23;161;157;19;0;192;185;204;197;283;305;291
SP2;16/04/2017;UCAM Murcia;Vallecano;0;1;A;0;1;A;255;3;3;24;295;31;24;3;29;262;288;29;281;292;306;25;29;29;26;3;3;41;281;255;3;291;31;29;35;263;248;153;149;19;0;188;181;208;202;285;296;297
SP2;16/04/2017;Zaragoza;Mallorca;1;0;H;1;0;H;215;3;375;21;32;34;22;3;32;215;31;36;22;323;382;215;31;33;22;32;35;43;223;215;323;309;382;343;37;233;223;165;16;19;-25;192;186;204;196;196;347;44
