Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BbAvH;BbAvD;BbAvA;BbAv>2.5;BbAv<2.5;BbAvAHH;BbAvAHA;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
SP2;31/08/96;Almeria;Las Palmas;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/96;Leganes;Orense;5.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/96;Levante;Salamanca;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;31/08/96;Lerida;Osasuna;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Alaves;Villarreal;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Eibar;Barcelona B;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Mallorca;Ath Madrid B;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Merida;Albacete;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Real Madrid B;Badajoz;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/09/96;Toledo;Ecija;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/96;Ath Madrid B;Alaves;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/96;Barcelona B;Lerida;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/09/96;Salamanca;Eibar;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Albacete;Real Madrid B;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Badajoz;Mallorca;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Ecija;Almeria;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Las Palmas;Leganes;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Orense;Merida;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Osasuna;Toledo;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/09/96;Villarreal;Levante;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/96;Albacete;Orense;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/96;Almeria;Osasuna;0.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/96;Levante;Ath Madrid B;3.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/09/96;Real Madrid B;Mallorca;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Alaves;Badajoz;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Eibar;Villarreal;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Leganes;Ecija;4.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Lerida;Salamanca;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Merida;Las Palmas;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/09/96;Toledo;Barcelona B;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/96;Ath Madrid B;Eibar;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/96;Ecija;Merida;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/09/96;Villarreal;Lerida;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Badajoz;Levante;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Barcelona B;Almeria;3.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Las Palmas;Albacete;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Mallorca;Alaves;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Orense;Real Madrid B;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Osasuna;Leganes;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/09/96;Salamanca;Toledo;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/96;Eibar;Badajoz;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;28/09/96;Leganes;Barcelona B;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Albacete;Ecija;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Almeria;Salamanca;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Levante;Mallorca;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Lerida;Ath Madrid B;5.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Merida;Osasuna;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Orense;Las Palmas;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Real Madrid B;Alaves;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;29/09/96;Toledo;Villarreal;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/96;Alaves;Levante;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/96;Barcelona B;Merida;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/96;Las Palmas;Real Madrid B;3.0;4.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/10/96;Salamanca;Leganes;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Ath Madrid B;Toledo;3.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Badajoz;Lerida;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Ecija;Orense;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Mallorca;Eibar;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Osasuna;Albacete;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;13/10/96;Villarreal;Almeria;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/96;Almeria;Ath Madrid B;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/96;Las Palmas;Ecija;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/96;Lerida;Mallorca;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/10/96;Orense;Osasuna;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Albacete;Barcelona B;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Eibar;Alaves;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Leganes;Villarreal;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Merida;Salamanca;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Real Madrid B;Levante;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;20/10/96;Toledo;Badajoz;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/96;Alaves;Lerida;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/96;Barcelona B;Orense;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/10/96;Ecija;Real Madrid B;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Ath Madrid B;Leganes;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Badajoz;Almeria;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Levante;Eibar;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Mallorca;Toledo;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Osasuna;Las Palmas;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Salamanca;Albacete;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;27/10/96;Villarreal;Merida;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/96;Almeria;Mallorca;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/96;Las Palmas;Barcelona B;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/11/96;Real Madrid B;Eibar;3.0;3.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Albacete;Villarreal;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Ecija;Osasuna;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Leganes;Badajoz;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Lerida;Levante;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Merida;Ath Madrid B;3.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Orense;Salamanca;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;03/11/96;Toledo;Alaves;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/96;Barcelona B;Ecija;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/11/96;Osasuna;Real Madrid B;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Alaves;Almeria;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Ath Madrid B;Albacete;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Badajoz;Merida;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Eibar;Lerida;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Levante;Toledo;5.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Mallorca;Leganes;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Salamanca;Las Palmas;4.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;10/11/96;Villarreal;Orense;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/96;Las Palmas;Villarreal;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/96;Leganes;Alaves;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/96;Orense;Ath Madrid B;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/11/96;Osasuna;Barcelona B;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Albacete;Badajoz;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Almeria;Levante;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Ecija;Salamanca;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Merida;Mallorca;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Real Madrid B;Lerida;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;17/11/96;Toledo;Eibar;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/11/96;Alaves;Merida;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/11/96;Ath Madrid B;Las Palmas;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/11/96;Lerida;Toledo;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/11/96;Mallorca;Albacete;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Badajoz;Orense;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Barcelona B;Real Madrid B;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Eibar;Almeria;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Levante;Leganes;3.0;3.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Salamanca;Osasuna;5.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;24/11/96;Villarreal;Ecija;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;30/11/96;Barcelona B;Salamanca;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;30/11/96;Osasuna;Villarreal;4.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;30/11/96;Real Madrid B;Toledo;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Albacete;Alaves;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Almeria;Lerida;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Ecija;Ath Madrid B;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Las Palmas;Badajoz;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Leganes;Eibar;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Merida;Levante;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/12/96;Orense;Mallorca;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/12/96;Ath Madrid B;Osasuna;3.0;3.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/12/96;Eibar;Merida;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;07/12/96;Lerida;Leganes;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Alaves;Orense;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Badajoz;Ecija;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Levante;Albacete;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Mallorca;Las Palmas;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Salamanca;Real Madrid B;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Toledo;Almeria;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/12/96;Villarreal;Barcelona B;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/12/96;Osasuna;Badajoz;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;14/12/96;Real Madrid B;Almeria;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Albacete;Eibar;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Barcelona B;Ath Madrid B;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Ecija;Mallorca;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Las Palmas;Alaves;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Leganes;Toledo;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Orense;Levante;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/12/96;Salamanca;Villarreal;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/12/96;Badajoz;Barcelona B;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/12/96;Eibar;Orense;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/12/96;Lerida;Albacete;0.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;21/12/96;Villarreal;Real Madrid B;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Alaves;Ecija;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Almeria;Leganes;3.0;2.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Ath Madrid B;Salamanca;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Levante;Las Palmas;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Mallorca;Osasuna;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/12/96;Toledo;Merida;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;04/01/97;Barcelona B;Mallorca;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;04/01/97;Ecija;Levante;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;04/01/97;Las Palmas;Eibar;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;04/01/97;Osasuna;Alaves;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;04/01/97;Real Madrid B;Leganes;0.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;05/01/97;Merida;Almeria;3.0;3.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;05/01/97;Orense;Lerida;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;05/01/97;Salamanca;Badajoz;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;05/01/97;Villarreal;Ath Madrid B;1.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;11/01/97;Alaves;Barcelona B;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;11/01/97;Almeria;Albacete;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;11/01/97;Real Madrid B;Ath Madrid B;0.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Badajoz;Villarreal;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Eibar;Ecija;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Levante;Osasuna;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Lerida;Las Palmas;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Mallorca;Salamanca;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;12/01/97;Toledo;Orense;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;18/01/97;Barcelona B;Levante;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;18/01/97;Las Palmas;Toledo;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;18/01/97;Osasuna;Eibar;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Albacete;Leganes;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Ath Madrid B;Badajoz;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Ecija;Lerida;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Merida;Real Madrid B;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Orense;Almeria;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Salamanca;Alaves;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/01/97;Villarreal;Mallorca;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/01/97;Albacete;Toledo;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;25/01/97;Ath Madrid B;Mallorca;4.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;25/01/97;Barcelona B;Eibar;3.0;3.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;25/01/97;Las Palmas;Almeria;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;25/01/97;Orense;Leganes;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Albacete;Merida;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Badajoz;Real Madrid B;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Ecija;Toledo;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Osasuna;Lerida;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Salamanca;Levante;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;26/01/97;Villarreal;Alaves;2.0;4.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/02/97;Eibar;Salamanca;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/02/97;Lerida;Barcelona B;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/02/97;Real Madrid B;Albacete;0.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Alaves;Ath Madrid B;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Almeria;Ecija;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Leganes;Las Palmas;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Levante;Villarreal;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Mallorca;Badajoz;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Merida;Orense;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/02/97;Toledo;Osasuna;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/02/97;Badajoz;Alaves;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/02/97;Barcelona B;Toledo;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/02/97;Ecija;Leganes;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;08/02/97;Villarreal;Eibar;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Ath Madrid B;Levante;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Las Palmas;Merida;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Mallorca;Real Madrid B;4.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Orense;Albacete;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Osasuna;Almeria;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;09/02/97;Salamanca;Lerida;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/02/97;Almeria;Barcelona B;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/02/97;Eibar;Ath Madrid B;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/02/97;Merida;Ecija;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;15/02/97;Real Madrid B;Orense;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Alaves;Mallorca;2.0;3.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Albacete;Las Palmas;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Leganes;Osasuna;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Levante;Badajoz;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Lerida;Villarreal;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;16/02/97;Toledo;Salamanca;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;19/02/97;Merida;Lerida;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/02/97;Alaves;Real Madrid B;5.0;3.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/02/97;Barcelona B;Leganes;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;22/02/97;Las Palmas;Orense;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Ath Madrid B;Lerida;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Badajoz;Eibar;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Ecija;Albacete;0.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Mallorca;Levante;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Osasuna;Merida;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Salamanca;Almeria;3.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;23/02/97;Villarreal;Toledo;3.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/03/97;Levante;Alaves;0.0;1.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/03/97;Merida;Barcelona B;5.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;01/03/97;Toledo;Ath Madrid B;2.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/03/97;Albacete;Osasuna;2.0;1.0;H;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/03/97;Almeria;Villarreal;0.0;0.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/03/97;Eibar;Mallorca;1.0;2.0;A;;;;;;;;;;;;;;;;;;;;;;;;;
SP2;02/03/97;Leganes;Salamanca;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;
